ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
286,p-diisopropylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,483.422,0.034811,NIST,CC(C)c1ccc(cc1)C(C)C,C12H18,30,162.276,0.970950594,0.424749804,0.197874922,1.208333333,206,56,-0.22664044,0.00648276,0.018450262,0.2331232,-0.11007884,0.025989157,2.295141748,2.167318334,0.462222222,0.25,0.359065717,0.475444686,1890.411962,0,0,0,6,196.0005242,0.969650206,0.024308332,-2.260153107,-5.752120701,92.59985307,0.103718273,0.09725678
287,p-ethyltoluene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,435.136,0.263123,NIST,CCc1ccc(C)cc1,C9H12,21,120.195,0.985228136,0.441820591,0.224307135,1.111111111,90,40,-0.226133874,0.006634359,0.086345981,0.232768233,-0.109749758,0.025873396,2.180401746,0.738560714,0.342222222,0.222222222,-0.020680036,0.544883123,1295.269084,0,0,0,6,123.5457614,0.972222222,0.026602636,-1.687022581,-5.275874061,56.49561099,0.134015248,0.131282342
288,p-hydroquinone,Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,559.249,2.60577,NIST,Oc1ccc(O)cc1,C6H6O2,14,110.112,1.448815636,0.371587109,0.380530753,0.77589007,62,36,-0.199118261,-0.002145938,2.682831682,0.196972323,-0.100632099,0.025706199,2.192377158,1,0.302222222,0.25,0.107455828,0.260467489,1221.108566,2,2,2,6,-4.083552259,0.80016136,0.067181853,-10.01571804,-37.79265229,30.11488947,0.270841148,0.469398752
289,p-toluidine,Amines,Aromatic amines,Primary aromatic amines,473.868,1.6901,NIST,Cc1ccc(N)cc1,C7H9N,17,107.156,1.253297578,0.347369607,0.306619932,0.944444745,62,36,-0.192231878,0.009816746,1.552104938,0.202048624,-0.091207566,0.020586184,2.192377158,0.397346324,0.302222222,0.25,-0.018580963,0.221747685,1149.146597,1,1,1,6,80.0927845,0.868339096,0.046184502,-3.555932253,-12.48264193,42.24555661,0.229101384,0.584763489
290,piperidine,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring N heteroatom compounds,379.345,0.0286186,NIST,C1CCNCC1,C5H11N,17,85.15,1.16608706,0.294966714,0.285283831,1.411404584,27,24,-0.20903718,0.082548901,1.185855607,0.291586081,-0.063244139,0.006858731,2,1.294117647,0,0,0.20740893,-0.092234202,828.6304627,1,1,1,0,163.0518851,1.382087354,0.033550849,-1.370369523,-5.466938356,39.28474488,0.266412114,0.690576159
291,propionic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,414.137,0.10565,NIST,CCC(O)=O,C3H6O2,11,74.079,1.435371391,0.350003147,0.414915382,1.336203053,18,16,-0.271209912,0.009003587,1.656946438,0.280213499,-0.131103162,0.030669542,2.539538861,0.614080682,0,0.375,0.004088752,0.165057975,658.4424265,1,1,2,0,36.62557703,0.691691319,0.049682973,-6.249100003,-27.72348412,12.4743746,0.383676946,0.610261925
292,propionitrile,Nitriles,Aliphatic nitriles,Alkyl nitriles,370.408,0.293234,NIST,CCC#N,C3H5N,9,55.08,1.351644115,0.415569889,0.426396244,1.309419663,10,10,-0.321478463,0.032915422,3.910211743,0.354393885,-0.14428152,0.029370085,1.974744871,0.750543056,0,0.166666667,-0.025360821,-0.027710678,397.4688611,1,0,1,0,60.40413081,0.882161003,0.023442473,-2.623685412,-12.44168993,9.312254959,0.246768846,0.79161116
293,quinoline,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring N heteroatom compounds,510.259,0.190227,NIST,c1ccc2ncccc2c1,C9H7N,17,129.162,1.253297578,0.457020789,0.306619932,0.812838682,109,50,-0.231157526,-0.05079466,2.018879168,0.180362866,-0.140976093,0.055095207,1.925367734,0.117647059,0.284444444,0.090909091,0.091850589,0.132504574,1604.814282,1,0,1,11,62.63661587,0.963531377,0.036659635,-3.033293268,-10.22985543,51.00427377,0.149754234,0.456838353
294,sec-butyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,383.806,5.74349,NIST,CCC(C)OC(C)=O,C6H12O2,20,116.16,1.295461844,0.416966355,0.299741647,1.505949528,71,30,-0.265698119,0.016945082,1.916854881,0.2826432,-0.124376518,0.027365807,3.098828094,0.813233125,0.16,0.357142857,0.097107262,0.014968896,1234.593658,2,0,2,0,158.8292176,0.822280044,0.027620232,-3.987740398,-12.90575656,35.7429129,0.367015003,0.56179658
295,sec-butylamine,Amines,Aliphatic amines,Primary aliphatic amines,335.862,0.0556233,NIST,CCC(C)N,C4H11N,16,73.139,1.121640762,0.323406192,0.280410191,1.621526204,18,16,-0.227796801,0.072496639,1.345178537,0.30029344,-0.077650081,0.010039405,2.539538861,0.844360938,0,0.375,0.125368773,-0.04819348,599.3781275,1,1,1,0,137.1861486,1.155223526,0.033489663,-2.110540456,-8.581694825,28.54930529,0.245628237,0.679043785
296,sec-butylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,446.445,0.0278165,NIST,CCC(C)c1ccccc1,C10H14,24,134.222,0.979868757,0.431377247,0.213713581,1.15,121,44,-0.235103635,0.004809116,0.296903021,0.239912751,-0.115147259,0.027632736,2.239538806,0.677694271,0.191111111,0.15,0.150368426,0.605355552,1487.25223,0,0,0,6,138.0086412,1.079591837,0.028204218,-2.11427233,-6.194551218,68.52633425,0.115658332,0.119796504
297,stearic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,643.001,2.87808,NIST,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,56,284.484,1.107784385,0.480202679,0.190755413,1.468615978,1313,76,-0.26924809,0.010195023,1.698556247,0.279443114,-0.129526534,0.030018852,2.923517526,3.053929785,0.16,0.078947368,0.616075415,0.811379175,3343.439391,1,1,2,0,374.946157,1.261148065,0.032148299,-19.64595647,-30.59448363,147.7973075,0.190376954,0.302520506
298,tert-butyl alcohol,Alcohols,Aliphatic alcohols,Tertiary,355.493,0.028412,NIST,CC(C)(C)O,C4H10O,15,74.123,1.158938532,0.494516009,0.296639618,1.611680217,16,20,-0.259294049,0.066041639,1.511271721,0.325335688,-0.096626205,0.014349215,3.023715784,2.218947501,0,0.75,0.04664763,0.271856246,636.7493366,1,1,1,0,107.7262799,0.738816234,0.031402634,-2.896038482,-12.09222507,28.19734238,0.42107719,0.780507387
299,tert-butylamine,Amines,Aliphatic amines,Primary aliphatic amines,317.176,0.0425888,NIST,CC(C)(C)N,C4H11N,16,73.139,1.121640762,0.496022772,0.280410191,1.621526204,16,20,-0.229403564,0.068423183,1.277400971,0.297826747,-0.080490191,0.010876577,3.023715784,2.205263282,0,0.75,0.028946855,0.192658462,619.1871379,1,1,1,0,134.6091393,0.82925192,0.032889277,-1.776657535,-7.29834709,33.32631414,0.253703195,0.695213401
300,tert-butylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,442.256,0.0276464,NIST,CC(C)(C)c1ccccc1,C10H14,24,134.222,0.979868757,0.464910422,0.213713581,1.15,114,48,-0.235237429,0.004551911,0.303857223,0.23978934,-0.115342759,0.027740916,2.389213905,1.584962501,0.248888889,0.3,0.232189863,0.446266845,1527.065189,0,0,0,6,124.4548075,0.891836735,0.026896628,-2.009792641,-6.092424244,75.88457971,0.118686614,0.118054635
301,"trans-1,2-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,396.539,0.0249671,NIST,C[C@@H]1CCCC[C@H]1C,C8H16,24,112.216,0.918295834,0.36217326,0.200284263,1.4375,60,36,-0.285705308,0.07919958,0.062877561,0.364904887,-0.103252864,0.014608127,2.279400271,1.729573959,0.222222222,0.1875,0.237113191,0.629534216,1170.799468,0,0,0,0,207.0974996,1.2578125,0.021765013,-0.821443007,-2.726687881,74.85198059,0.072933256,0.15005366
302,"trans-1,3-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,393.215,0.0208404,NIST,C[C@H]1CCC[C@H](C)C1,C8H16,24,112.216,0.918295834,0.371264815,0.200284263,1.4375,61,36,-0.285101641,0.07980365,0.073755698,0.364905291,-0.102648996,0.014437741,2.230637658,1.479573959,0.222222222,0.25,0.281393713,0.280829546,1171.000623,0,0,0,0,214.2530054,1.2578125,0.022069947,-0.776112247,-2.56597603,73.84555631,0.072215701,0.15047458
303,"trans-1,4-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,392.466,0.0184131,NIST,C[C@@H]1CC[C@@H](C)CC1,C8H16,24,112.216,0.918295834,0.385050411,0.200284263,1.4375,62,36,-0.28730647,0.078305089,0.052369413,0.365611558,-0.10450069,0.014934422,2.192377158,2.229573959,0.302222222,0.25,0.144340533,0.5785937,1165.039063,0,0,0,0,214.8926809,1.2578125,0.022056875,-0.78791203,-2.590204395,73.84555631,0.072189202,0.150491372
304,trans-2-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,274.03,0.0901813,NIST,C\C=C\C,C4H8,12,56.108,0.918295834,0.39223517,0.256152145,1.5,10,10,-0.235005813,0.036338301,9.67E-05,0.271344114,-0.099333756,0.01818207,1.974744871,1.79248125,0,0.166666667,-0.085485547,0.107523129,391.3790908,0,0,0,0,97.6228039,1.145833333,0.024253423,-0.968345966,-4.243168162,14.80954481,0.204900933,0.330860234
305,trans-2-hexene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,341.005,0.0143586,NIST,CCC/C=C/C,C6H12,18,84.162,0.918295834,0.444471164,0.220218789,1.5,35,18,-0.234908193,0.031406643,0.075639834,0.266314836,-0.101750775,0.019437934,2.339092315,0.750543056,0.08,0.1,0.036104486,0.028574714,690.8352583,0,0,0,0,157.04126,1.275,0.023727825,-1.179628388,-4.126940736,32.18367113,0.150380215,0.240837488
306,trans-crotonic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkenylcarboxylic acids,455.644,1.54487,NIST,C/C=C/C(O)=O,C4H6O2,12,86.09,1.459147917,0.484703681,0.407019018,1.147885252,32,20,-0.27036364,-0.039951276,1.794455587,0.230412363,-0.155157458,0.052240766,2.627214848,0.396240625,0,0.3,-0.045366896,0.122477145,796.0754819,1,1,2,0,14.82989255,0.720190429,0.045617108,-7.854970206,-31.65176012,15.53160144,0.384312199,0.561076111
307,valeraldehyde,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,375.811,0.150969,NIST,CCCCC=O,C5H10O,16,86.134,1.198192411,0.49196712,0.299548103,1.491123972,35,18,-0.24927772,-0.020957039,2.883166265,0.228320681,-0.13511738,0.039980404,2.339092315,0.672180469,0.08,0.1,0.060417758,0.270535671,721.2617644,1,0,1,0,121.5918009,1.154950236,0.029458851,-4.750226195,-17.38631267,28.46301417,0.253450981,0.643549683
308,valeric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,459.293,0.0595795,NIST,CCCCC(O)=O,C5H10O2,17,102.133,1.332820405,0.361607638,0.326075235,1.395437207,52,24,-0.274111455,0.010236383,1.30201768,0.284347838,-0.131937536,0.030609541,2.678257743,0.632640441,0.16,0.25,0.088399733,0.224461521,999.6234063,1,1,2,0,84.8395513,0.893163936,0.043941331,-7.56501981,-27.38318657,30.51743232,0.337332038,0.536041352
309,"1,1-dimethoxyethane",Acetals,Aliphatic acetals,Alkyl acetals,336.695,1.85029,NIST,COC(C)OC,C4H10O2,16,90.122,1.298794941,0.424451798,0.324698735,1.745497216,31,20,-0.254584814,0.086322017,1.843983307,0.340906831,-0.084131399,0.010381271,2.754184786,1.516541407,0,0.3,0.033842886,-0.098078635,874.9905414,2,0,2,0,173.8184307,1.128387806,0.038516559,-2.858089992,-10.84847648,21.70728111,0.211493008,0.490707213
310,dimethyl peroxide,Organic peroxides,Other peroxides,Other peroxides,270.414,11.0821,NIST,COOC,C2H6O2,10,62.068,1.370950594,0.35715982,0.412697252,1.848185536,10,10,-0.243759847,0.032669279,1.394302806,0.276429126,-0.105545284,0.020149481,1.974744871,1.9509775,0,0.166666667,-0.056936742,-0.114959841,501.6160106,2,0,2,0,117.4405721,1.052965207,0.046742134,-2.374345316,-11.25034105,5.997507916,0.148166747,0.5
311,heptane-3-peroxol,Organic peroxides,Hydroperoxides,Aliphatic hydroperoxides,459.704,1.50806,NIST,CCCCC(CC)OO,C7H16O2,25,132.203,1.217796812,0.499350634,0.26223827,1.540004178,104,32,-0.253152979,0.028305004,1.664803156,0.281457983,-0.112423987,0.022453001,3.092246195,0.940391,0.16,0.1875,0.312873407,0.628097692,1346.901007,2,1,2,0,171.6254279,1.106191631,0.031589538,-4.779775044,-13.71505372,53.24194016,0.329738641,0.325457262
312,propane-1-peroxol,Organic peroxides,Hydroperoxides,Aliphatic hydroperoxides,377.335,1.19363,NIST,CCCOO,C3H8O2,13,76.095,1.334679141,0.222075777,0.360681228,1.585280014,20,14,-0.249389645,0.027842603,1.741227715,0.277232248,-0.110773521,0.022130854,2.190609687,0.673452885,0,0.125,0.125470271,0.168234139,643.6117341,2,1,2,0,72.2063213,1.061564328,0.040007829,-3.716517564,-15.94206093,15.94514685,0.436618552,0.431460974
